"id","symbol","company_name","sector","market_cap","created_at","updated_at","industry"
518,"CORDSCABLE.NS","Cords Cable Industries Limited","Industrials","2538994944","2025-06-18 13:44:57.426564+05:30","2025-06-18 19:02:59.621287+05:30","Electrical Equipment & Parts"
519,"COROMANDEL.NS","Coromandel International Limited","Basic Materials","675064774656","2025-06-18 13:44:57.426564+05:30","2025-06-18 19:03:00.261184+05:30","Agricultural Inputs"
522,"CPCAP.NS","CP Capital Limited","Industrials","2980611072","2025-06-18 13:44:57.426564+05:30","2025-06-18 19:03:05.210881+05:30","Conglomerates"
594,"DHARMAJ.NS","Dharmaj Crop Guard Limited","Basic Materials","9917140992","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:57.538955+05:30","Agricultural Inputs"
596,"DHUNINV.NS","Dhunseri Investments Limited","Financial Services","8912858112","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:59.686276+05:30","Capital Markets"
597,"DIACABS.NS","Diamond Power Infrastructure Limited","Industrials","54435966976","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:04:00.375341+05:30","Specialty Industrial Machinery"
598,"DIAMINESQ.NS","Diamines and Chemicals Limited","Basic Materials","3705211392","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:04:00.949036+05:30","Chemicals"
599,"DIAMONDYD.NS","Prataap Snacks Limited","Consumer Defensive","25948188672","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:04:01.640337+05:30","Packaged Foods"
623,"DOLPHIN.NS","Dolphin Offshore Enterprises (India) Limited","Energy","14807702528","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:21.558891+05:30","Oil & Gas Equipment & Services"
624,"DOMS.NS","DOMS Industries Limited","Industrials","147871416320","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:22.1653+05:30","Business Equipment & Supplies"
625,"DONEAR.NS","Donear Industries Limited","Consumer Cyclical","5686199808","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:22.734092+05:30","Textile Manufacturing"
626,"DPABHUSHAN.NS","D. P. Abhushan Limited","Consumer Cyclical","32368115712","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:23.331253+05:30","Luxury Goods"
628,"DPSCLTD.NS","India Power Corporation Limited","Utilities","12990358528","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:24.850532+05:30","Utilities - Regulated Electric"
629,"DPWIRES.NS","D.P. Wires Limited","Industrials","3520812032","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:25.483439+05:30","Metal Fabrication"
630,"DRCSYSTEMS.NS","DRC Systems India Limited","Technology","2580323328","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:26.075659+05:30","Information Technology Services"
631,"DREAMFOLKS.NS","Dreamfolks Services Limited","Industrials","14015310848","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:26.661706+05:30","Airports & Air Services"
632,"DREDGECORP.NS","Dredging Corporation of India Limited","Industrials","19962468352","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:27.220272+05:30","Engineering & Construction"
634,"DRREDDY.NS","Dr. Reddy's Laboratories Limited","Healthcare","1092946690048","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:28.398478+05:30","Drug Manufacturers - Specialty & Generic"
635,"DSSL.NS","Dynacons Systems & Solutions Limited","Technology","14123810816","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:29.047654+05:30","Information Technology Services"
636,"DTIL.NS","Dhunseri Tea & Industries Limited","Consumer Defensive","2054616960","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:29.584026+05:30","Packaged Foods"
639,"DUCON.NS","Ducon Infratechnologies Limited","Industrials","1962517888","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:31.657139+05:30","Specialty Industrial Machinery"
642,"DVL.NS","Dhunseri Ventures Limited","Financial Services","11568786432","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:36.555894+05:30","Capital Markets"
643,"DWARKESH.NS","Dwarikesh Sugar Industries Limited","Consumer Defensive","8755462144","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:37.098165+05:30","Confectioners"
645,"DYNAMATECH.NS","Dynamatic Technologies Limited","Consumer Cyclical","49434890240","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:38.247425+05:30","Auto Parts"
648,"E2E.NS","E2E Networks Limited","Technology","37558542336","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:40.009994+05:30","Software - Infrastructure"
674,"ELGIRUBCO.NS","Elgi Rubber Company Limited","Consumer Cyclical","2746744064","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:04:59.109527+05:30","Auto Parts"
843,"GODREJCP.NS","Godrej Consumer Products Limited","Consumer Defensive","1225007300608","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:21.493104+05:30","Household & Personal Products"
743,"FIBERWEB.NS","Fiberweb (India) Limited","Consumer Cyclical","1412215168","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:59.026395+05:30","Textile Manufacturing"
746,"FIEMIND.NS","Fiem Industries Limited","Consumer Cyclical","50699640832","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:06:00.76627+05:30","Auto Parts"
747,"FILATEX.NS","Filatex India Limited","Consumer Cyclical","23319873536","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:06:01.523242+05:30","Textile Manufacturing"
748,"FILATFASH.NS","Filatex Fashions Limited","Consumer Cyclical","4500399104","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:06:02.183225+05:30","Apparel Manufacturing"
749,"FINCABLES.NS","Finolex Cables Limited","Industrials","147104382976","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:06:02.86776+05:30","Electrical Equipment & Parts"
750,"FINEORG.NS","Fine Organic Industries Limited","Basic Materials","141627736064","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:06:03.689171+05:30","Specialty Chemicals"
753,"FINPIPE.NS","Finolex Industries Limited","Industrials","143776546816","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:05.590805+05:30","Building Products & Equipment"
754,"FIRSTCRY.NS","BRAINBEES SOLUTIONS LTD","Consumer Cyclical","178424512512","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:06.304435+05:30","Internet Retail"
755,"FIVESTAR.NS","Five-Star Business Finance Limited","Financial Services","225673543680","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:06.896662+05:30","Credit Services"
756,"FLAIR.NS","FLAIR WRITING INDUST LTD","Industrials","26459414528","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:07.614326+05:30","Business Equipment & Supplies"
757,"FLFL.NS","Future Lifestyle Fashions Limited","Consumer Cyclical","343017536","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:08.241502+05:30","Apparel Manufacturing"
758,"FLUOROCHEM.NS","Gujarat Fluorochemicals Limited","Basic Materials","388524015616","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:08.788556+05:30","Specialty Chemicals"
759,"FMGOETZE.NS","Federal-Mogul Goetze (India) Limited","Consumer Cyclical","29557334016","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:12.444103+05:30","Auto Parts"
760,"FMNL.NS","Future Market Networks Limited","Real Estate","1023838784","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:12.961863+05:30","Real Estate Services"
762,"FOCUS.NS","Focus Lighting and Fixtures Limited","Consumer Cyclical","7574446080","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:14.158405+05:30","Furnishings, Fixtures & Appliances"
763,"FOODSIN.NS","Foods and Inns Limited","Consumer Defensive","7182884352","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:14.789035+05:30","Packaged Foods"
765,"FORCEMOT.NS","Force Motors Limited","Consumer Cyclical","183598563328","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:15.952819+05:30","Auto Manufacturers"
766,"FORTIS.NS","Fortis Healthcare Limited","Healthcare","573276487680","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:16.720627+05:30","Medical Care Facilities"
767,"FOSECOIND.NS","Foseco India Limited","Basic Materials","29708738560","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:17.62061+05:30","Chemicals"
770,"FSC.NS","Future Supply Chain Solutions Limited","Industrials","103938736","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:19.488822+05:30","Integrated Freight & Logistics"
771,"FSL.NS","Firstsource Solutions Limited","Technology","264191901696","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:20.23665+05:30","Information Technology Services"
772,"FUSION.NS","Fusion Finance Limited","Financial Services","27338293248","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:20.773816+05:30","Credit Services"
774,"GABRIEL.NS","Gabriel India Limited","Consumer Cyclical","87602716672","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:22.178592+05:30","Auto Parts"
775,"GAEL.NS","Gujarat Ambuja Exports Limited","Consumer Defensive","52219695104","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:22.758121+05:30","Packaged Foods"
2284,"SURAJEST.NS","SURAJ ESTATE DEVELOPERS L","Real Estate","17329801216","2025-06-18 13:44:57.908214+05:30","2025-06-18 22:10:48.286726+05:30","Real Estate - Development"
844,"GODREJIND.NS","Godrej Industries Limited","Industrials","454095306752","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:22.059854+05:30","Conglomerates"
845,"GODREJPROP.NS","Godrej Properties Limited","Real Estate","741336678400","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:22.688074+05:30","Real Estate - Development"
847,"GOKEX.NS","Gokaldas Exports Limited","Consumer Cyclical","67706650624","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:23.863584+05:30","Apparel Manufacturing"
848,"GOKUL.NS","Gokul Refoils & Solvent Limited","Consumer Defensive","4583468544","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:24.419743+05:30","Packaged Foods"
849,"GOKULAGRO.NS","Gokul Agro Resources Limited","Consumer Defensive","44742418432","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:25.087759+05:30","Packaged Foods"
874,"GREAVESCOT.NS","Greaves Cotton Limited","Industrials","46367744000","2025-06-18 13:44:57.52318+05:30","2025-06-18 19:07:43.067543+05:30","Specialty Industrial Machinery"
876,"GREENLAM.NS","Greenlam Industries Limited","Consumer Cyclical","61286547456","2025-06-18 13:44:57.52318+05:30","2025-06-18 19:07:44.173848+05:30","Furnishings, Fixtures & Appliances"
877,"GREENPANEL.NS","Greenpanel Industries Limited","Basic Materials","31962591232","2025-06-18 13:44:57.52318+05:30","2025-06-18 19:07:44.722454+05:30","Lumber & Wood Production"
878,"GREENPLY.NS","Greenply Industries Limited","Basic Materials","39330304000","2025-06-18 13:44:57.52318+05:30","2025-06-18 19:07:45.236792+05:30","Lumber & Wood Production"
879,"GREENPOWER.NS","Orient Green Power Company Limited","Utilities","16070033408","2025-06-18 13:44:57.52318+05:30","2025-06-18 19:07:48.785186+05:30","Utilities - Independent Power Producers"
880,"GRINDWELL.NS","Grindwell Norton Limited","Industrials","188091138048","2025-06-18 13:44:57.52318+05:30","2025-06-18 19:07:49.894423+05:30","Building Products & Equipment"
881,"GRINFRA.NS","G R Infraprojects Limited","Industrials","124756295680","2025-06-18 13:44:57.52318+05:30","2025-06-18 19:07:50.419399+05:30","Engineering & Construction"
882,"GRMOVER.NS","GRM Overseas Limited","Consumer Defensive","22697324544","2025-06-18 13:44:57.52318+05:30","2025-06-18 19:07:50.962321+05:30","Packaged Foods"
883,"GROBTEA.NS","The Grob Tea Company Limited","Consumer Defensive","1315292544","2025-06-18 13:44:57.52318+05:30","2025-06-18 19:07:51.553862+05:30","Farm Products"
1532,"MURUDCERA.NS","Murudeshwar Ceramics Ltd.","Industrials","2568331520","2025-06-18 13:44:57.701551+05:30","2025-06-18 19:16:24.538281+05:30","Building Products & Equipment"
776,"GAIL.NS","GAIL (India) Limited","Utilities","1221316968448","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:23.439398+05:30","Utilities - Regulated Gas"
778,"GALAPREC.NS","GALA PRECISION ENG LTD","Industrials","11241684992","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:24.626347+05:30","Specialty Industrial Machinery"
779,"GALAXYSURF.NS","Galaxy Surfactants Limited","Basic Materials","89115639808","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:28.514092+05:30","Specialty Chemicals"
924,"HARDWYN.NS","Hardwyn India Limited","Industrials","7155559424","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:22.171249+05:30","Building Products & Equipment"
925,"HARIOMPIPE.NS","Hariom Pipe Industries Limited","Basic Materials","12376081408","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:22.70284+05:30","Steel"
926,"HARRMALAYA.NS","Harrisons Malayalam Limited","Consumer Defensive","3905051904","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:23.316269+05:30","Farm Products"
927,"HARSHA.NS","Harsha Engineers International Limited","Industrials","35275034624","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:23.942067+05:30","Tools & Accessories"
928,"HATHWAY.NS","Hathway Cable and Datacom Limited","Communication Services","26356789248","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:25.06097+05:30","Entertainment"
929,"HATSUN.NS","Hatsun Agro Product Limited","Consumer Defensive","214718349312","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:26.013854+05:30","Packaged Foods"
930,"HAVELLS.NS","Havells India Limited","Industrials","964778917888","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:26.694914+05:30","Electrical Equipment & Parts"
931,"HAVISHA.NS","Sri Havisha Hospitality and Infrastructure Limited","Consumer Cyclical","694653184","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:27.345775+05:30","Lodging"
932,"HBLENGINE.NS","HBL ENGINEERING LTD","Industrials","160551354368","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:28.088138+05:30","Electrical Equipment & Parts"
933,"HBSL.NS","HB Stockholdings Limited","Financial Services","667656704","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:28.741114+05:30","Capital Markets"
934,"HCC.NS","Hindustan Construction Company Limited","Industrials","57128546304","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:29.34283+05:30","Engineering & Construction"
935,"HCG.NS","HealthCare Global Enterprises Limited","Healthcare","75172577280","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:29.883092+05:30","Medical Care Facilities"
1535,"MUTHOOTMF.NS","MUTHOOT MICROFIN LIMITED","Financial Services","21476007936","2025-06-18 13:44:57.701551+05:30","2025-06-18 19:16:29.427805+05:30","Credit Services"
2287,"SURANASOL.NS","Surana Solar Limited","Technology","1711867392","2025-06-18 13:44:57.908214+05:30","2025-06-18 22:10:53.042177+05:30","Solar"
996,"HOMEFIRST.NS","Home First Finance Company India Limited","Financial Services","132380041216","2025-06-18 13:44:57.551639+05:30","2025-06-18 19:09:19.633987+05:30","Mortgage Finance"
998,"HONASA.NS","Honasa Consumer Limited","Consumer Defensive","99977822208","2025-06-18 13:44:57.551639+05:30","2025-06-18 19:09:24.01651+05:30","Household & Personal Products"
999,"HONAUT.NS","Honeywell Automation India Limited","Industrials","333705838592","2025-06-18 13:44:57.551639+05:30","2025-06-18 19:09:24.592684+05:30","Electrical Equipment & Parts"
1000,"HONDAPOWER.NS","Honda India Power Products Limited","Industrials","28407472128","2025-06-18 13:44:57.551639+05:30","2025-06-18 19:09:25.185957+05:30","Specialty Industrial Machinery"
1001,"HOVS.NS","HOV Services Limited","Technology","752551232","2025-06-18 13:44:57.565594+05:30","2025-06-18 19:09:25.782737+05:30","Information Technology Services"
1006,"HSCL.NS","Himadri Speciality Chemical Limited","Basic Materials","222624563200","2025-06-18 13:44:57.565594+05:30","2025-06-18 19:09:28.950346+05:30","Specialty Chemicals"
1007,"HUBTOWN.NS","Hubtown Limited","Real Estate","29584443392","2025-06-18 13:44:57.565594+05:30","2025-06-18 19:09:29.495061+05:30","Real Estate - Development"
1008,"HUDCO.NS","Housing and Urban Development Corporation Limited","Financial Services","447644860416","2025-06-18 13:44:57.565594+05:30","2025-06-18 19:09:30.116398+05:30","Credit Services"
1009,"HUHTAMAKI.NS","Huhtamaki India Limited","Consumer Cyclical","15901891584","2025-06-18 13:44:57.565594+05:30","2025-06-18 19:09:30.724098+05:30","Packaging & Containers"
1011,"HYBRIDFIN.NS","Hybrid Financial Services Limited","Financial Services","540890624","2025-06-18 13:44:57.565594+05:30","2025-06-18 19:09:32.103469+05:30","Capital Markets"
1012,"HYUNDAI.NS","HYUNDAI MOTOR INDIA LTD","Consumer Cyclical","1568854245376","2025-06-18 13:44:57.565594+05:30","2025-06-18 19:09:32.829118+05:30","Auto Manufacturers"
1014,"ICDSLTD.NS","ICDS Limited","Real Estate","737906048","2025-06-18 13:44:57.565594+05:30","2025-06-18 19:09:34.164172+05:30","Real Estate Services"
1015,"ICEMAKE.NS","Ice Make Refrigeration Limited","Industrials","12441504768","2025-06-18 13:44:57.565594+05:30","2025-06-18 19:09:34.745893+05:30","Specialty Industrial Machinery"
1017,"ICICIGI.NS","ICICI Lombard General Insurance Company Limited","Financial Services","958965678080","2025-06-18 13:44:57.565594+05:30","2025-06-18 19:09:36.071641+05:30","Insurance - Diversified"
1018,"ICICIPRULI.NS","ICICI Prudential Life Insurance Company Limited","Financial Services","912824139776","2025-06-18 13:44:57.565594+05:30","2025-06-18 19:09:39.757242+05:30","Insurance - Life"
1019,"ICIL.NS","Indo Count Industries Limited","Consumer Cyclical","53425065984","2025-06-18 13:44:57.565594+05:30","2025-06-18 19:09:40.450759+05:30","Textile Manufacturing"
1020,"ICRA.NS","ICRA Limited","Financial Services","64718327808","2025-06-18 13:44:57.565594+05:30","2025-06-18 19:09:41.120792+05:30","Financial Data & Stock Exchanges"
1021,"IDBI.NS","IDBI Bank Limited","Financial Services","989542809600","2025-06-18 13:44:57.565594+05:30","2025-06-18 19:09:41.954352+05:30","Banks - Regional"
1022,"IDEA.NS","Vodafone Idea Limited","Communication Services","711805894656","2025-06-18 13:44:57.565594+05:30","2025-06-18 19:09:42.591609+05:30","Telecom Services"
1023,"IDEAFORGE.NS","ideaForge Technology Limited","Technology","25183848448","2025-06-18 13:44:57.565594+05:30","2025-06-18 19:09:44.185348+05:30","Computer Hardware"
1025,"IDFCFIRSTB.NS","IDFC First Bank Limited","Financial Services","519037485056","2025-06-18 13:44:57.565594+05:30","2025-06-18 19:09:46.134867+05:30","Banks - Regional"
1026,"IEL.NS","Indiabulls Enterprises Limited","Industrials","4690470912","2025-06-18 13:44:57.565594+05:30","2025-06-18 19:09:46.67854+05:30","Rental & Leasing Services"
1028,"IEX.NS","Indian Energy Exchange Limited","Financial Services","163008413696","2025-06-18 13:44:57.565594+05:30","2025-06-18 19:09:47.937047+05:30","Capital Markets"
1029,"IFBAGRO.NS","IFB Agro Industries Limited","Consumer Defensive","7066548224","2025-06-18 13:44:57.565594+05:30","2025-06-18 19:09:48.458097+05:30","Beverages - Wineries & Distilleries"
1092,"INOXWIND.NS","Inox Wind Limited","Industrials","221279240192","2025-06-18 13:44:57.581417+05:30","2025-06-18 19:10:35.860085+05:30","Specialty Industrial Machinery"
1093,"INSECTICID.NS","Insecticides (India) Limited","Basic Materials","26347956224","2025-06-18 13:44:57.581417+05:30","2025-06-18 19:10:36.393749+05:30","Agricultural Inputs"
1095,"INSPIRISYS.NS","Inspirisys Solutions Limited","Technology","4079143168","2025-06-18 13:44:57.581417+05:30","2025-06-18 19:10:37.698076+05:30","Information Technology Services"
1096,"INTELLECT.NS","Intellect Design Arena Limited","Technology","166700711936","2025-06-18 13:44:57.581417+05:30","2025-06-18 19:10:38.33061+05:30","Software - Application"
1097,"INTENTECH.NS","Intense Technologies Limited","Technology","2060332160","2025-06-18 13:44:57.581417+05:30","2025-06-18 19:10:41.926056+05:30","Software - Infrastructure"
1099,"INTLCONV.NS","International Conveyors Limited","Industrials","5677534720","2025-06-18 13:44:57.581417+05:30","2025-06-18 19:10:43.106998+05:30","Specialty Industrial Machinery"
1101,"IOB.NS","Indian Overseas Bank","Financial Services","725011070976","2025-06-18 13:44:57.594178+05:30","2025-06-18 19:10:44.543428+05:30","Banks - Regional"
1123,"IWEL.NS","Inox Wind Energy Limited","Industrials","126922678272","2025-06-18 13:44:57.594178+05:30","2025-06-18 19:11:01.098666+05:30","Specialty Industrial Machinery"
1125,"IZMO.NS","IZMO Limited","Technology","4989126656","2025-06-18 13:44:57.594178+05:30","2025-06-18 19:11:02.256349+05:30","Software - Application"
1127,"JAGSNPHARM.NS","Jagsonpal Pharmaceuticals Limited","Healthcare","14904509440","2025-06-18 13:44:57.594178+05:30","2025-06-18 19:11:03.483766+05:30","Drug Manufacturers - Specialty & Generic"
1176,"JTLIND.NS","JTL Industries Limited","Basic Materials","30408822784","2025-06-18 13:44:57.608121+05:30","2025-06-18 19:11:50.07988+05:30","Steel"
1177,"JUBLCPL.NS","Jubilant Agri and Consumer Products Limited","Basic Materials","24702353408","2025-06-18 13:44:57.608121+05:30","2025-06-18 19:11:50.644669+05:30","Specialty Chemicals"
1178,"JUBLFOOD.NS","Jubilant FoodWorks Limited","Consumer Cyclical","448208371712","2025-06-18 13:44:57.608121+05:30","2025-06-18 19:11:51.18065+05:30","Restaurants"
1179,"JUBLINGREA.NS","Jubilant Ingrevia Limited","Basic Materials","113494032384","2025-06-18 13:44:57.608121+05:30","2025-06-18 19:11:51.864194+05:30","Specialty Chemicals"
1181,"JUNIPER.NS","Juniper Hotels Limited","Consumer Cyclical","70043623424","2025-06-18 13:44:57.608121+05:30","2025-06-18 19:11:54.199798+05:30","Lodging"
1182,"JUSTDIAL.NS","Just Dial Limited","Communication Services","74550099968","2025-06-18 13:44:57.608121+05:30","2025-06-18 19:11:54.833663+05:30","Internet Content & Information"
1183,"JWL.NS","Jupiter Wagons Limited","Industrials","161011728384","2025-06-18 13:44:57.608121+05:30","2025-06-18 19:11:55.414605+05:30","Railroads"
1184,"JYOTHYLAB.NS","Jyothy Labs Limited","Consumer Defensive","123035049984","2025-06-18 13:44:57.608121+05:30","2025-06-18 19:11:55.968129+05:30","Household & Personal Products"
1185,"JYOTICNC.NS","Jyoti CNC Automation Limited","Industrials","255623462912","2025-06-18 13:44:57.608121+05:30","2025-06-18 19:11:57.291997+05:30","Specialty Industrial Machinery"
1186,"JYOTISTRUC.NS","Jyoti Structures Limited","Industrials","22526511104","2025-06-18 13:44:57.608121+05:30","2025-06-18 19:11:57.867765+05:30","Specialty Industrial Machinery"
1188,"KABRAEXTRU.NS","Kabra Extrusiontechnik Limited","Industrials","9587792896","2025-06-18 13:44:57.608121+05:30","2025-06-18 19:11:59.107346+05:30","Specialty Industrial Machinery"
1189,"KAJARIACER.NS","Kajaria Ceramics Limited","Industrials","162600796160","2025-06-18 13:44:57.608121+05:30","2025-06-18 19:11:59.674802+05:30","Building Products & Equipment"
1190,"KAKATCEM.NS","Kakatiya Cement Sugar and Industries Limited","Basic Materials","1192354688","2025-06-18 13:44:57.608121+05:30","2025-06-18 19:12:00.325289+05:30","Building Materials"
1191,"KALAMANDIR.NS","Sai Silks (Kalamandir) Limited","Consumer Cyclical","20435972096","2025-06-18 13:44:57.608121+05:30","2025-06-18 19:12:00.873586+05:30","Apparel Retail"
1193,"KALYANIFRG.NS","Kalyani Forge Limited","Consumer Cyclical","2648645888","2025-06-18 13:44:57.608121+05:30","2025-06-18 19:12:02.057545+05:30","Auto Parts"
1194,"KALYANKJIL.NS","Kalyan Jewellers India Limited","Consumer Cyclical","536484839424","2025-06-18 13:44:57.608121+05:30","2025-06-18 19:12:02.71956+05:30","Luxury Goods"
1195,"KAMATHOTEL.NS","Kamat Hotels (India) Limited","Consumer Cyclical","6871221760","2025-06-18 13:44:57.608121+05:30","2025-06-18 19:12:03.342308+05:30","Lodging"
1196,"KAMDHENU.NS","Kamdhenu Limited","Basic Materials","8826985472","2025-06-18 13:44:57.608121+05:30","2025-06-18 19:12:07.103085+05:30","Steel"
1197,"KAMOPAINTS.NS","Kamdhenu Ventures Limited","Basic Materials","3523937280","2025-06-18 13:44:57.608121+05:30","2025-06-18 19:12:07.640244+05:30","Steel"
1245,"KMSUGAR.NS","K.M. Sugar Mills Limited","Consumer Defensive","2628442624","2025-06-18 13:44:57.620088+05:30","2025-06-18 19:12:43.703452+05:30","Confectioners"
1540,"NACLIND.NS","NACL Industries Limited","Basic Materials","36731621376","2025-06-18 13:44:57.701551+05:30","2025-06-18 19:16:32.415597+05:30","Agricultural Inputs"
1542,"NAGREEKCAP.NS","Nagreeka Capital & Infrastructure Ltd.","Financial Services","327739648","2025-06-18 13:44:57.701551+05:30","2025-06-18 19:16:33.534722+05:30","Capital Markets"
1247,"KNRCON.NS","KNR Constructions Limited","Industrials","59683692544","2025-06-18 13:44:57.620088+05:30","2025-06-18 19:12:44.754853+05:30","Engineering & Construction"
1249,"KOHINOOR.NS","Kohinoor Foods Limited","Consumer Defensive","1305277952","2025-06-18 13:44:57.620088+05:30","2025-06-18 19:12:45.900146+05:30","Packaged Foods"
1250,"KOKUYOCMLN.NS","Kokuyo Camlin Limited","Industrials","13114747904","2025-06-18 13:44:57.620088+05:30","2025-06-18 19:12:46.442954+05:30","Business Equipment & Supplies"
1254,"KOPRAN.NS","Kopran Limited","Healthcare","9197441024","2025-06-18 13:44:57.633504+05:30","2025-06-18 19:12:48.823393+05:30","Drug Manufacturers - General"
1256,"KOTARISUG.NS","Kothari Sugars and Chemicals Limited","Consumer Defensive","3085113856","2025-06-18 13:44:57.633504+05:30","2025-06-18 19:12:52.910077+05:30","Confectioners"
1257,"KOTHARIPET.NS","Kothari Petrochemicals Limited","Basic Materials","10735348736","2025-06-18 13:44:57.633504+05:30","2025-06-18 19:12:53.566119+05:30","Specialty Chemicals"
1258,"KOTHARIPRO.NS","Kothari Products Limited","Industrials","5194039296","2025-06-18 13:44:57.633504+05:30","2025-06-18 19:12:54.193712+05:30","Conglomerates"
1260,"KPEL.NS","K.P. Energy Limited","Industrials","33605195776","2025-06-18 13:44:57.633504+05:30","2025-06-18 19:12:55.368207+05:30","Engineering & Construction"
1261,"KPIGREEN.NS","KPI Green Energy Limited","Utilities","94939430912","2025-06-18 13:44:57.633504+05:30","2025-06-18 19:12:55.930075+05:30","Utilities - Renewable"
1262,"KPIL.NS","Kalpataru Projects International Limited","Industrials","205132513280","2025-06-18 13:44:57.633504+05:30","2025-06-18 19:12:56.44606+05:30","Engineering & Construction"
1263,"KPRMILL.NS","K.P.R. Mill Limited","Consumer Cyclical","380883369984","2025-06-18 13:44:57.633504+05:30","2025-06-18 19:12:56.988488+05:30","Textile Manufacturing"
1264,"KRBL.NS","KRBL Limited","Consumer Defensive","80191135744","2025-06-18 13:44:57.633504+05:30","2025-06-18 19:12:57.582596+05:30","Packaged Foods"
1265,"KREBSBIO.NS","Krebs Biochemicals & Industries Limited","Healthcare","1941316480","2025-06-18 13:44:57.633504+05:30","2025-06-18 19:12:58.143744+05:30","Drug Manufacturers - Specialty & Generic"
1266,"KRIDHANINF.NS","Kridhan Infra Limited","Basic Materials","443624832","2025-06-18 13:44:57.633504+05:30","2025-06-18 19:12:58.665619+05:30","Steel"
1267,"KRISHANA.NS","Krishana Phoschem Limited","Basic Materials","31300222976","2025-06-18 13:44:57.633504+05:30","2025-06-18 19:12:59.205612+05:30","Agricultural Inputs"
1271,"KRN.NS","KRN HEAT EXCHANGE N REF L","Technology","48572276736","2025-06-18 13:44:57.633504+05:30","2025-06-18 19:13:01.529949+05:30","Electronic Components"
